	Coefficient	Correlation	Comparison	Domain
383	0.825216212955523	Spearman	freq	Viruses
384	0.6659639613325274	Spearman	freq	Viruses
385	0.793975340627567	Spearman	freq	Viruses
386	0.8221683229723078	Spearman	freq	Viruses
387	0.4317608777107883	Spearman	freq	Viruses
388	0.5364286370458802	Spearman	freq	Viruses
389	0.7231118985178129	Spearman	freq	Viruses
390	0.6994907511478948	Spearman	freq	Viruses
391	0.8297880479303459	Spearman	freq	Viruses
392	0.4480398275326386	Spearman	freq	Viruses
393	0.7055865311143253	Spearman	freq	Viruses
394	0.738351348433889	Spearman	freq	Viruses
395	0.4952821222724746	Spearman	freq	Viruses
396	0.7697340504924256	Spearman	freq	Viruses
397	0.5592878119199944	Spearman	freq	Viruses
398	0.6432416332606269	Spearman	freq	Viruses
399	0.8732204801911628	Spearman	freq	Viruses
400	0.7848316706779214	Spearman	freq	Viruses
401	0.5684314818696401	Spearman	freq	Viruses
402	0.6933949711814644	Spearman	freq	Viruses
403	0.8343598829051687	Spearman	freq	Viruses
404	0.6210075840801028	Spearman	freq	Viruses
405	0.7855936431737252	Spearman	freq	Viruses
406	0.7017766686353064	Spearman	freq	Viruses
407	0.7954992856191746	Spearman	freq	Viruses
408	0.6552963463912741	Spearman	freq	Viruses
409	0.6042441891724191	Spearman	freq	Viruses
410	0.6187216665926913	Spearman	freq	Viruses
411	0.825216212955523	Spearman	freq	Viruses
412	0.5912906567437543	Spearman	freq	Viruses
413	0.7307316234758511	Spearman	freq	Viruses
414	0.6339611165087674	Spearman	freq	Viruses
415	0.8610289202583021	Spearman	freq	Viruses
416	0.6682498788199388	Spearman	freq	Viruses
417	0.6309132265255523	Spearman	freq	Viruses
418	0.5366304157391347	Spearman	freq	Viruses
419	0.6812034112486034	Spearman	freq	Viruses
420	0.5775751518192858	Spearman	freq	Viruses
421	0.4122271202298597	Spearman	freq	Viruses
422	0.8092147905436432	Spearman	freq	Viruses
423	0.5112835446843546	Spearman	freq	Viruses
424	0.5597088039343816	Spearman	freq	Viruses
425	0.4350325240389164	Spearman	freq	Viruses
426	0.6934826631828654	Spearman	freq	Viruses
427	0.537190609541684	Spearman	freq	Viruses
428	0.4876623973144365	Spearman	freq	Viruses
429	0.6286273090381409	Spearman	freq	Viruses
430	0.8534091953002639	Spearman	freq	Viruses
431	0.4587074424738919	Spearman	freq	Viruses
432	0.8282641029387383	Spearman	freq	Viruses
433	0.8267401579471307	Spearman	freq	Viruses
434	0.7612105233080033	Spearman	freq	Viruses
435	0.6682498788199388	Spearman	freq	Viruses
436	0.801595065585605	Spearman	freq	Viruses
437	0.6941569436772682	Spearman	freq	Viruses
438	0.390276665992098	Spearman	freq	Viruses
439	0.5676695093738363	Spearman	freq	Viruses
440	0.8236922679639155	Spearman	freq	Viruses
441	0.4167989552046824	Spearman	freq	Viruses
442	0.5030806320446195	Spearman	freq	Viruses
443	0.7092821048938421	Spearman	freq	Viruses
444	0.4869004248186327	Spearman	freq	Viruses
445	0.7055865311143253	Spearman	freq	Viruses
446	0.5737652893402667	Spearman	freq	Viruses
447	0.675107631282173	Spearman	freq	Viruses
448	0.8084528180478393	Spearman	freq	Viruses
449	0.7871175881653327	Spearman	freq	Viruses
450	0.8709345627037515	Spearman	freq	Viruses
451	0.7353034584506738	Spearman	freq	Viruses
452	0.6994907511478948	Spearman	freq	Viruses
453	0.7413992384171044	Spearman	freq	Viruses
454	0.596624464214381	Spearman	freq	Viruses
455	0.8686486452163401	Spearman	freq	Viruses
456	0.7794978632072945	Spearman	freq	Viruses
457	0.7566386883331806	Spearman	freq	Viruses
458	0.6363012564756544	Spearman	freq	Viruses
459	0.6583442363744894	Spearman	freq	Viruses
460	0.805404928064624	Spearman	freq	Viruses
461	0.5806230418025009	Spearman	freq	Viruses
462	0.8122626805268583	Spearman	freq	Viruses
463	0.6575822638786855	Spearman	freq	Viruses
464	0.5486201969787411	Spearman	freq	Viruses
465	0.8671247002247324	Spearman	freq	Viruses
466	0.7220755777693669	Spearman	freq	Viruses
467	0.7935117369097148	Spearman	freq	Viruses
468	0.6514083208031108	Spearman	freq	Viruses
469	0.7916894231401557	Spearman	freq	Viruses
470	0.6560583188870779	Spearman	freq	Viruses
471	0.7932133681317631	Spearman	freq	Viruses
472	0.8701725902079477	Spearman	freq	Viruses
473	0.6657027054968871	Spearman	freq	Viruses
474	0.6400568964751979	Spearman	freq	Viruses
475	0.6926329986856606	Spearman	freq	Viruses
476	0.8244542404597194	Spearman	freq	Viruses
477	0.5989103817017923	Spearman	freq	Viruses
478	0.6994907511478948	Spearman	freq	Viruses
479	0.7231118985178129	Spearman	freq	Viruses
480	0.7028029024310827	Spearman	freq	Viruses
481	0.6888231362066416	Spearman	freq	Viruses
482	0.5470962519871335	Spearman	freq	Viruses
483	0.7170161185513826	Spearman	freq	Viruses
484	0.7794978632072945	Spearman	freq	Viruses
485	0.7977041620326768	Spearman	freq	Viruses
486	0.4754708373815756	Spearman	freq	Viruses
487	0.8275021304429345	Spearman	freq	Viruses
488	0.6258147319912353	Spearman	freq	Viruses
489	0.8709345627037515	Spearman	freq	Viruses
490	0.8285756561199424	Spearman	freq	Viruses
491	0.5242370771130193	Spearman	freq	Viruses
492	0.8968416275610809	Spearman	freq	Viruses
493	0.6720597412989578	Spearman	freq	Viruses
494	0.701278384204551	Spearman	freq	Viruses
495	0.7406372659213005	Spearman	freq	Viruses
496	0.7162541460555787	Spearman	freq	Viruses
497	0.7375893759380853	Spearman	freq	Viruses
498	0.8518852503086562	Spearman	freq	Viruses
499	0.6022569060101908	Spearman	freq	Viruses
500	0.7576855585862213	Spearman	freq	Viruses
501	0.7238738710136168	Spearman	freq	Viruses
502	0.5684314818696401	Spearman	freq	Viruses
503	0.6187216665926913	Spearman	freq	Viruses
504	0.9417980048135056	Spearman	freq	Viruses
505	0.7033006136269139	Spearman	freq	Viruses
506	0.6827273562402112	Spearman	freq	Viruses
507	0.5865769858670786	Spearman	freq	Viruses
508	0.6979668061562874	Spearman	freq	Viruses
509	0.719302036038794	Spearman	freq	Viruses
510	0.5989103817017923	Spearman	freq	Viruses
511	0.8907458475946504	Spearman	freq	Viruses
512	0.5890047392563429	Spearman	freq	Viruses
513	0.7970232306107822	Spearman	freq	Viruses
514	0.7353034584506738	Spearman	freq	Viruses
515	0.8716965351995554	Spearman	freq	Viruses
516	0.7253978160052243	Spearman	freq	Viruses
517	0.770354193257649	Spearman	freq	Viruses
518	0.4445027502312049	Spearman	freq	Viruses
519	0.8107387355352508	Spearman	freq	Viruses
520	0.8694106177121438	Spearman	freq	Viruses
521	0.6667259338283311	Spearman	freq	Viruses
522	0.801595065585605	Spearman	freq	Viruses
523	0.6598342667294901	Spearman	freq	Viruses
524	0.8404556628715991	Spearman	freq	Viruses
525	0.7017766686353064	Spearman	freq	Viruses
526	0.7779739182156871	Spearman	freq	Viruses
527	0.6842513012318189	Spearman	freq	Viruses
528	0.7612105233080033	Spearman	freq	Viruses
529	0.7292076784842433	Spearman	freq	Viruses
530	0.9029374075275116	Spearman	freq	Viruses
531	0.8076908455520354	Spearman	freq	Viruses
532	0.8107387355352508	Spearman	freq	Viruses
533	0.7957985142495123	Spearman	freq	Viruses
534	0.7406372659213005	Spearman	freq	Viruses
535	0.6819653837444073	Spearman	freq	Viruses
536	0.473946892389968	Spearman	freq	Viruses
537	0.477756754868987	Spearman	freq	Viruses
538	0.7528288258541614	Spearman	freq	Viruses
539	0.8747444251827705	Spearman	freq	Viruses
540	0.7627344682996109	Spearman	freq	Viruses
541	0.6819653837444073	Spearman	freq	Viruses
542	0.7177780910471863	Spearman	freq	Viruses
543	0.5122633666050487	Spearman	freq	Viruses
544	0.8640768102415172	Spearman	freq	Viruses
545	0.7276837334926358	Spearman	freq	Viruses
546	0.8526472228044601	Spearman	freq	Viruses
547	0.7200640085345976	Spearman	freq	Viruses
548	0.5364286370458802	Spearman	freq	Viruses
549	0.6781555212653883	Spearman	freq	Viruses
550	0.7894035056527441	Spearman	freq	Viruses
551	0.8602669477624982	Spearman	freq	Viruses
552	0.6712977688031541	Spearman	freq	Viruses
553	0.8450274978464221	Spearman	freq	Viruses
554	0.4427060200620119	Spearman	freq	Viruses
555	0.5798610693066971	Spearman	freq	Viruses
556	0.8602669477624982	Spearman	freq	Viruses
557	0.8419796078632069	Spearman	freq	Viruses
558	0.8396936903757953	Spearman	freq	Viruses
559	0.7936728692758723	Spearman	freq	Viruses
560	0.7063485036101291	Spearman	freq	Viruses
561	0.8960796550652772	Spearman	freq	Viruses
562	0.7444471284003195	Spearman	freq	Viruses
563	0.6126258866262608	Spearman	freq	Viruses
564	0.912081077477157	Spearman	freq	Viruses
565	0.5691934543654439	Spearman	freq	Viruses
566	0.6255794190549256	Spearman	freq	Viruses
567	0.6408188689710017	Spearman	freq	Viruses
568	0.6103399691388495	Spearman	freq	Viruses
569	0.825216212955523	Spearman	freq	Viruses
570	0.8335979104093648	Spearman	freq	Viruses
571	0.6492005664248436	Spearman	freq	Viruses
572	0.8800782326533971	Spearman	freq	Viruses
573	0.8671247002247324	Spearman	freq	Viruses
574	0.6484385939290398	Spearman	freq	Viruses
575	0.481542023252989	Spearman	freq	Viruses
576	0.6286273090381409	Spearman	freq	Viruses
577	0.7292076784842433	Spearman	freq	Viruses
578	0.8640768102415172	Spearman	freq	Viruses
579	0.5790990968108934	Spearman	freq	Viruses
580	0.7284457059884396	Spearman	freq	Viruses
581	0.7269217609968319	Spearman	freq	Viruses
582	0.8076908455520354	Spearman	freq	Viruses
583	0.8983655725526886	Spearman	freq	Viruses
584	0.8015154575990059	Spearman	freq	Viruses
585	0.754352770845769	Spearman	freq	Viruses
586	0.7947373131233707	Spearman	freq	Viruses
587	0.8526472228044601	Spearman	freq	Viruses
588	0.7947373131233707	Spearman	freq	Viruses
589	0.8008330930898013	Spearman	freq	Viruses
590	0.7010146961395025	Spearman	freq	Viruses
591	0.7702979849872467	Spearman	freq	Viruses
592	0.7109203385849521	Spearman	freq	Viruses
593	0.7886415331569404	Spearman	freq	Viruses
594	0.647676621433236	Spearman	freq	Viruses
595	0.8153105705100736	Spearman	freq	Viruses
596	0.714730201063971	Spearman	freq	Viruses
597	0.8503613053170488	Spearman	freq	Viruses
598	0.8579810302750867	Spearman	freq	Viruses
599	0.7612105233080033	Spearman	freq	Viruses
600	0.6972048336604835	Spearman	freq	Viruses
601	0.7848316706779214	Spearman	freq	Viruses
602	0.6842513012318189	Spearman	freq	Viruses
603	0.7528288258541614	Spearman	freq	Viruses
604	0.6301512540297485	Spearman	freq	Viruses
605	0.8404556628715991	Spearman	freq	Viruses
606	0.8671247002247324	Spearman	freq	Viruses
607	0.8404556628715991	Spearman	freq	Viruses
608	0.7817837806947061	Spearman	freq	Viruses
609	0.8442655253506183	Spearman	freq	Viruses
610	0.7033006136269139	Spearman	freq	Viruses
611	0.8221683229723078	Spearman	freq	Viruses
612	0.7162541460555787	Spearman	freq	Viruses
613	0.8686486452163401	Spearman	freq	Viruses
614	0.6530104289038626	Spearman	freq	Viruses
615	0.7482569908793386	Spearman	freq	Viruses
616	0.8236922679639155	Spearman	freq	Viruses
617	0.6746058536899778	Spearman	freq	Viruses
618	0.8907458475946504	Spearman	freq	Viruses
619	0.8236922679639155	Spearman	freq	Viruses
620	0.7077575866673105	Spearman	freq	Viruses
621	0.75054290836675	Spearman	freq	Viruses
622	0.770354193257649	Spearman	freq	Viruses
623	0.888459930107239	Spearman	freq	Viruses
624	0.8191204329890925	Spearman	freq	Viruses
625	0.6682498788199388	Spearman	freq	Viruses
626	0.7947373131233707	Spearman	freq	Viruses
627	0.7947373131233707	Spearman	freq	Viruses
628	0.6385329514835903	Spearman	freq	Viruses
629	0.7279574531688546	Spearman	freq	Viruses
630	0.8078110797714425	Spearman	freq	Viruses
631	0.6400568964751979	Spearman	freq	Viruses
632	0.6964428611646796	Spearman	freq	Viruses
633	0.5692177169459108	Spearman	freq	Viruses
634	0.6621540988535084	Spearman	freq	Viruses
635	0.7238738710136168	Spearman	freq	Viruses
636	0.4998441961576184	Spearman	freq	Viruses
637	0.6095779966430457	Spearman	freq	Viruses
638	0.7833077256863137	Spearman	freq	Viruses
639	0.5730033168444628	Spearman	freq	Viruses
640	0.537190609541684	Spearman	freq	Viruses
641	0.8038809830730164	Spearman	freq	Viruses
642	0.503276367794831	Spearman	freq	Viruses
643	0.6370090064919828	Spearman	freq	Viruses
644	0.647676621433236	Spearman	freq	Viruses
645	0.7833077256863137	Spearman	freq	Viruses
646	0.719302036038794	Spearman	freq	Viruses
647	0.5220529390487215	Spearman	freq	Viruses
648	0.8732204801911628	Spearman	freq	Viruses
649	0.6631654285412601	Spearman	freq	Viruses
650	0.8290260754345421	Spearman	freq	Viruses
651	0.6949189161730721	Spearman	freq	Viruses
652	0.5074736822053356	Spearman	freq	Viruses
653	0.8793162601575933	Spearman	freq	Viruses
654	0.758924605820592	Spearman	freq	Viruses
655	0.7177780910471863	Spearman	freq	Viruses
656	0.7040625861227178	Spearman	freq	Viruses
657	0.701735406640267	Spearman	freq	Viruses
658	0.7734020832408642	Spearman	freq	Viruses
659	0.4981132875624727	Spearman	freq	Viruses
660	0.7970232306107822	Spearman	freq	Viruses
661	0.673201885088306	Spearman	freq	Viruses
662	0.6309132265255523	Spearman	freq	Viruses
663	0.7328343609034997	Spearman	freq	Viruses
664	0.5763174077008104	Spearman	freq	Viruses
665	0.6293892815339447	Spearman	freq	Viruses
666	0.5981025765046303	Spearman	freq	Viruses
667	0.1627423206822518	Spearman	freq	Viruses
668	0.317654862274712	Spearman	freq	Viruses
669	0.8617908927541058	Spearman	freq	Viruses
670	0.5867188217689315	Spearman	freq	Viruses
671	0.5914833791458219	Spearman	freq	Viruses
672	0.5554779494409753	Spearman	freq	Viruses
673	0.5322433394730339	Spearman	freq	Viruses
674	0.6431047864584132	Spearman	freq	Viruses
675	0.5730033168444628	Spearman	freq	Viruses
676	0.7490189633751424	Spearman	freq	Viruses
677	0.5013671251248961	Spearman	freq	Viruses
678	0.6773935487695845	Spearman	freq	Viruses
679	0.497755200962578	Spearman	freq	Viruses
680	0.6388325973602067	Spearman	freq	Viruses
681	0.7871175881653327	Spearman	freq	Viruses
682	0.6431047864584132	Spearman	freq	Viruses
683	0.6560583188870779	Spearman	freq	Viruses
684	0.7033174437336119	Spearman	freq	Viruses
685	0.6644400163409198	Spearman	freq	Viruses
686	0.7421612109129081	Spearman	freq	Viruses
687	0.6052337359330582	Spearman	freq	Viruses
688	0.714730201063971	Spearman	freq	Viruses
689	0.4341722650277148	Spearman	freq	Viruses
690	0.5575925413539446	Spearman	freq	Viruses
691	0.2957278434545949	Spearman	freq	Viruses
692	0.5114982234137042	Spearman	freq	Viruses
693	0.625523322265176	Spearman	freq	Viruses
694	0.6827358212528446	Spearman	freq	Viruses
695	0.288622818196214	Spearman	freq	Viruses
696	0.5506598008522392	Spearman	freq	Viruses
697	0.758924605820592	Spearman	freq	Viruses
698	0.6119432086612279	Spearman	freq	Viruses
699	0.5101571574136006	Spearman	freq	Viruses
0	0.5640881923261686	Kendall	code	Viruses
1	0.7970811413304555	Kendall	code	Viruses
2	0.6989788470128611	Kendall	code	Viruses
3	0.5763509791158679	Kendall	code	Viruses
4	0.6989788470128611	Kendall	code	Viruses
5	0.5272998319570706	Kendall	code	Viruses
6	0.6867160602231618	Kendall	code	Viruses
7	0.447386231520864	Kendall	code	Viruses
8	0.6744532734334624	Kendall	code	Viruses
9	0.5763509791158679	Kendall	code	Viruses
10	0.6867160602231618	Kendall	code	Viruses
11	0.6867160602231618	Kendall	code	Viruses
12	0.4782486847982733	Kendall	code	Viruses
13	0.6131393394849658	Kendall	code	Viruses
14	0.4647728745148459	Kendall	code	Viruses
15	0.4782486847982733	Kendall	code	Viruses
16	0.6989788470128611	Kendall	code	Viruses
17	0.6131393394849658	Kendall	code	Viruses
18	0.0064630561194123	Kendall	code	Viruses
19	0.5395626187467699	Kendall	code	Viruses
20	0.5640881923261686	Kendall	code	Viruses
21	0.5150370451673713	Kendall	code	Viruses
22	0.3556208169012801	Kendall	code	Viruses
23	0.5518254055364692	Kendall	code	Viruses
24	0.5518254055364692	Kendall	code	Viruses
25	0.7112416338025602	Kendall	code	Viruses
26	0.7602927809613577	Kendall	code	Viruses
27	0.7970811413304555	Kendall	code	Viruses
28	0.5150370451673713	Kendall	code	Viruses
29	0.5395626187467699	Kendall	code	Viruses
30	0.5518254055364692	Kendall	code	Viruses
31	0.6867160602231618	Kendall	code	Viruses
32	0.5886137659055671	Kendall	code	Viruses
33	0.3381175937165205	Kendall	code	Viruses
34	0.5886137659055671	Kendall	code	Viruses
35	0.5395626187467699	Kendall	code	Viruses
36	0.7235044205922596	Kendall	code	Viruses
37	0.6867160602231618	Kendall	code	Viruses
38	0.5395626187467699	Kendall	code	Viruses
39	0.5855724863568262	Kendall	code	Viruses
40	0.6989788470128611	Kendall	code	Viruses
41	0.502774258377672	Kendall	code	Viruses
42	0.4537231112188747	Kendall	code	Viruses
43	0.5609168027207494	Kendall	code	Viruses
44	0.6131393394849658	Kendall	code	Viruses
45	0.4046719640600774	Kendall	code	Viruses
46	0.3924091772703781	Kendall	code	Viruses
47	0.6744532734334624	Kendall	code	Viruses
48	0.5518254055364692	Kendall	code	Viruses
49	0.735767207381959	Kendall	code	Viruses
50	0.3065696697424829	Kendall	code	Viruses
51	0.5886137659055671	Kendall	code	Viruses
52	0.5150370451673713	Kendall	code	Viruses
53	0.5886137659055671	Kendall	code	Viruses
54	0.5886137659055671	Kendall	code	Viruses
55	0.4383272186453025	Kendall	code	Viruses
56	0.3459832849973202	Kendall	code	Viruses
57	0.502774258377672	Kendall	code	Viruses
58	0.6008765526952665	Kendall	code	Viruses
59	0.2820440961630843	Kendall	code	Viruses
60	0.1348906546866924	Kendall	code	Viruses
61	0.429197537639476	Kendall	code	Viruses
62	0.6376649130643645	Kendall	code	Viruses
63	0.465985898008574	Kendall	code	Viruses
64	0.5150370451673713	Kendall	code	Viruses
65	0.3791097398910561	Kendall	code	Viruses
66	0.6254021262746651	Kendall	code	Viruses
67	0.4420897530521314	Kendall	code	Viruses
68	0.5886137659055671	Kendall	code	Viruses
69	0.5640881923261686	Kendall	code	Viruses
70	0.490882115140948	Kendall	code	Viruses
71	0.4782486847982733	Kendall	code	Viruses
72	0.6131393394849658	Kendall	code	Viruses
73	0.7112416338025602	Kendall	code	Viruses
74	0.2207301622145877	Kendall	code	Viruses
75	0.6008765526952665	Kendall	code	Viruses
76	0.4905114715879726	Kendall	code	Viruses
77	0.4905114715879726	Kendall	code	Viruses
78	0.4169347508497767	Kendall	code	Viruses
79	0.3433580301115809	Kendall	code	Viruses
80	0.6744532734334624	Kendall	code	Viruses
81	0.7235044205922596	Kendall	code	Viruses
82	0.7500062987893727	Kendall	code	Viruses
83	0.662190486643763	Kendall	code	Viruses
84	0.4905114715879726	Kendall	code	Viruses
85	0.4169347508497767	Kendall	code	Viruses
86	0.662190486643763	Kendall	code	Viruses
87	0.5518254055364692	Kendall	code	Viruses
88	0.4697088804686773	Kendall	code	Viruses
89	0.6989788470128611	Kendall	code	Viruses
90	0.5640881923261686	Kendall	code	Viruses
91	0.6131393394849658	Kendall	code	Viruses
92	0.662190486643763	Kendall	code	Viruses
93	0.4537231112188747	Kendall	code	Viruses
94	0.6254021262746651	Kendall	code	Viruses
95	0.5640881923261686	Kendall	code	Viruses
96	0.5300971981756533	Kendall	code	Viruses
97	0.6131393394849658	Kendall	code	Viruses
98	0.6008765526952665	Kendall	code	Viruses
99	0.4905114715879726	Kendall	code	Viruses
