	Coefficient	Correlation	Comparison	Kingdom
128		Kendall	code	Viruses
129		Kendall	code	Viruses
130		Kendall	code	Viruses
131		Kendall	code	Viruses
132		Kendall	code	Viruses
133		Kendall	code	Viruses
134		Kendall	code	Viruses
135		Kendall	code	Viruses
136		Kendall	code	Viruses
137		Kendall	code	Viruses
138		Kendall	code	Viruses
139		Kendall	code	Viruses
140		Kendall	code	Viruses
141		Kendall	code	Viruses
142		Kendall	code	Viruses
143		Kendall	code	Viruses
144		Kendall	code	Viruses
145		Kendall	code	Viruses
146		Kendall	code	Viruses
147		Kendall	code	Viruses
148		Kendall	code	Viruses
149		Kendall	code	Viruses
150		Kendall	code	Viruses
151		Kendall	code	Viruses
152		Kendall	code	Viruses
153		Kendall	code	Viruses
154		Kendall	code	Viruses
155		Kendall	code	Viruses
156		Kendall	code	Viruses
157		Kendall	code	Viruses
158		Kendall	code	Viruses
159		Kendall	code	Viruses
160		Kendall	code	Viruses
161		Kendall	code	Viruses
162		Kendall	code	Viruses
163		Kendall	code	Viruses
164		Kendall	code	Viruses
165		Kendall	code	Viruses
166		Kendall	code	Viruses
167		Kendall	code	Viruses
168		Kendall	code	Viruses
169		Kendall	code	Viruses
170		Kendall	code	Viruses
171		Kendall	code	Viruses
172		Kendall	code	Viruses
173		Kendall	code	Viruses
174		Kendall	code	Viruses
175		Kendall	code	Viruses
176		Kendall	code	Viruses
177		Kendall	code	Viruses
178		Kendall	code	Viruses
179		Kendall	code	Viruses
180		Kendall	code	Viruses
181		Kendall	code	Viruses
182		Kendall	code	Viruses
183		Kendall	code	Viruses
184		Kendall	code	Viruses
185		Kendall	code	Viruses
186		Kendall	code	Viruses
187		Kendall	code	Viruses
188		Kendall	code	Viruses
189		Kendall	code	Viruses
190		Kendall	code	Viruses
191		Kendall	code	Viruses
192		Kendall	code	Viruses
193		Kendall	code	Viruses
194		Kendall	code	Viruses
195		Kendall	code	Viruses
196		Kendall	code	Viruses
197		Kendall	code	Viruses
198		Kendall	code	Viruses
199		Kendall	code	Viruses
200		Kendall	code	Viruses
201		Kendall	code	Viruses
202		Kendall	code	Viruses
203		Kendall	code	Viruses
204		Kendall	code	Viruses
205		Kendall	code	Viruses
206		Kendall	code	Viruses
207		Kendall	code	Viruses
208		Kendall	code	Viruses
209		Kendall	code	Viruses
210		Kendall	code	Viruses
211		Kendall	code	Viruses
212		Kendall	code	Viruses
213		Kendall	code	Viruses
214		Kendall	code	Viruses
215		Kendall	code	Viruses
216		Kendall	code	Viruses
217		Kendall	code	Viruses
218		Kendall	code	Viruses
219		Kendall	code	Viruses
220		Kendall	code	Viruses
221		Kendall	code	Viruses
222		Kendall	code	Viruses
223		Kendall	code	Viruses
224		Kendall	code	Viruses
225		Kendall	code	Viruses
226		Kendall	code	Viruses
227		Kendall	code	Viruses
228		Kendall	code	Viruses
229		Kendall	code	Viruses
230		Kendall	code	Viruses
231		Kendall	code	Viruses
232		Kendall	code	Viruses
233		Kendall	code	Viruses
234		Kendall	code	Viruses
235		Kendall	code	Viruses
236		Kendall	code	Viruses
237		Kendall	code	Viruses
238		Kendall	code	Viruses
239		Kendall	code	Viruses
240		Kendall	code	Viruses
241		Kendall	code	Viruses
242		Kendall	code	Viruses
243		Kendall	code	Viruses
244		Kendall	code	Viruses
245		Kendall	code	Viruses
246		Kendall	code	Viruses
247		Kendall	code	Viruses
248		Kendall	code	Viruses
249		Kendall	code	Viruses
250		Kendall	code	Viruses
251		Kendall	code	Viruses
252		Kendall	code	Viruses
253		Kendall	code	Viruses
254		Kendall	code	Viruses
255		Kendall	code	Viruses
256		Kendall	code	Viruses
257		Kendall	code	Viruses
258		Kendall	code	Viruses
259		Kendall	code	Viruses
260		Kendall	code	Viruses
261		Kendall	code	Viruses
262		Kendall	code	Viruses
263		Kendall	code	Viruses
264		Kendall	code	Viruses
265		Kendall	code	Viruses
266		Kendall	code	Viruses
267		Kendall	code	Viruses
268		Kendall	code	Viruses
269		Kendall	code	Viruses
270		Kendall	code	Viruses
271		Kendall	code	Viruses
272		Kendall	code	Viruses
273		Kendall	code	Viruses
274		Kendall	code	Viruses
275		Kendall	code	Viruses
276		Kendall	code	Viruses
277		Kendall	code	Viruses
278		Kendall	code	Viruses
279		Kendall	code	Viruses
280		Kendall	code	Viruses
281		Kendall	code	Viruses
282		Kendall	code	Viruses
283		Kendall	code	Viruses
284		Kendall	code	Viruses
285		Kendall	code	Viruses
286		Kendall	code	Viruses
287		Kendall	code	Viruses
288		Kendall	code	Viruses
289		Kendall	code	Viruses
290		Kendall	code	Viruses
291		Kendall	code	Viruses
292		Kendall	code	Viruses
293		Kendall	code	Viruses
294		Kendall	code	Viruses
295		Kendall	code	Viruses
296		Kendall	code	Viruses
297		Kendall	code	Viruses
298		Kendall	code	Viruses
299		Kendall	code	Viruses
300		Kendall	code	Viruses
301		Kendall	code	Viruses
302		Kendall	code	Viruses
303		Kendall	code	Viruses
304		Kendall	code	Viruses
305		Kendall	code	Viruses
306		Kendall	code	Viruses
307		Kendall	code	Viruses
308		Kendall	code	Viruses
309		Kendall	code	Viruses
310		Kendall	code	Viruses
311		Kendall	code	Viruses
312		Kendall	code	Viruses
313		Kendall	code	Viruses
314		Kendall	code	Viruses
315		Kendall	code	Viruses
316		Kendall	code	Viruses
317		Kendall	code	Viruses
318		Kendall	code	Viruses
319		Kendall	code	Viruses
320		Kendall	code	Viruses
321		Kendall	code	Viruses
322		Kendall	code	Viruses
323		Kendall	code	Viruses
324		Kendall	code	Viruses
325		Kendall	code	Viruses
326		Kendall	code	Viruses
327		Kendall	code	Viruses
328		Kendall	code	Viruses
329		Kendall	code	Viruses
330		Kendall	code	Viruses
331		Kendall	code	Viruses
332		Kendall	code	Viruses
333		Kendall	code	Viruses
334		Kendall	code	Viruses
335		Kendall	code	Viruses
336		Kendall	code	Viruses
337		Kendall	code	Viruses
338		Kendall	code	Viruses
339		Kendall	code	Viruses
340		Kendall	code	Viruses
341		Kendall	code	Viruses
342		Kendall	code	Viruses
343		Kendall	code	Viruses
344		Kendall	code	Viruses
345		Kendall	code	Viruses
346		Kendall	code	Viruses
347		Kendall	code	Viruses
348		Kendall	code	Viruses
349		Kendall	code	Viruses
350		Kendall	code	Viruses
351		Kendall	code	Viruses
352		Kendall	code	Viruses
353		Kendall	code	Viruses
354		Kendall	code	Viruses
355		Kendall	code	Viruses
356		Kendall	code	Viruses
357		Kendall	code	Viruses
358		Kendall	code	Viruses
359		Kendall	code	Viruses
360		Kendall	code	Viruses
361		Kendall	code	Viruses
362		Kendall	code	Viruses
363		Kendall	code	Viruses
364		Kendall	code	Viruses
365		Kendall	code	Viruses
366		Kendall	code	Viruses
367		Kendall	code	Viruses
368		Kendall	code	Viruses
369		Kendall	code	Viruses
370		Kendall	code	Viruses
371		Kendall	code	Viruses
372		Kendall	code	Viruses
373		Kendall	code	Viruses
374		Kendall	code	Viruses
375		Kendall	code	Viruses
376		Kendall	code	Viruses
377		Kendall	code	Viruses
378		Kendall	code	Viruses
379		Kendall	code	Viruses
380		Kendall	code	Viruses
381		Kendall	code	Viruses
382		Kendall	code	Viruses
383		Kendall	code	Viruses
384		Kendall	code	Viruses
385		Kendall	code	Viruses
386		Kendall	code	Viruses
387		Kendall	code	Viruses
388		Kendall	code	Viruses
389		Kendall	code	Viruses
390		Kendall	code	Viruses
391		Kendall	code	Viruses
392		Kendall	code	Viruses
393		Kendall	code	Viruses
394		Kendall	code	Viruses
395		Kendall	code	Viruses
396		Kendall	code	Viruses
397		Kendall	code	Viruses
398		Kendall	code	Viruses
399		Kendall	code	Viruses
400		Kendall	code	Viruses
401		Kendall	code	Viruses
402		Kendall	code	Viruses
403		Kendall	code	Viruses
404		Kendall	code	Viruses
405		Kendall	code	Viruses
406		Kendall	code	Viruses
407		Kendall	code	Viruses
408		Kendall	code	Viruses
409		Kendall	code	Viruses
410		Kendall	code	Viruses
411		Kendall	code	Viruses
412		Kendall	code	Viruses
413		Kendall	code	Viruses
414		Kendall	code	Viruses
415		Kendall	code	Viruses
416		Kendall	code	Viruses
417		Kendall	code	Viruses
418		Kendall	code	Viruses
419		Kendall	code	Viruses
420		Kendall	code	Viruses
421		Kendall	code	Viruses
422		Kendall	code	Viruses
423		Kendall	code	Viruses
424		Kendall	code	Viruses
425		Kendall	code	Viruses
426		Kendall	code	Viruses
427		Kendall	code	Viruses
428		Kendall	code	Viruses
429		Kendall	code	Viruses
430		Kendall	code	Viruses
431		Kendall	code	Viruses
432		Kendall	code	Viruses
433		Kendall	code	Viruses
434		Kendall	code	Viruses
435		Kendall	code	Viruses
436		Kendall	code	Viruses
437		Kendall	code	Viruses
438		Kendall	code	Viruses
439		Kendall	code	Viruses
440		Kendall	code	Viruses
441		Kendall	code	Viruses
442		Kendall	code	Viruses
443		Kendall	code	Viruses
444		Kendall	code	Viruses
445		Kendall	code	Viruses
446		Kendall	code	Viruses
447		Kendall	code	Viruses
448		Kendall	code	Viruses
449		Kendall	code	Viruses
450		Kendall	code	Viruses
451		Kendall	code	Viruses
452		Kendall	code	Viruses
453		Kendall	code	Viruses
454		Kendall	code	Viruses
455		Kendall	code	Viruses
456		Kendall	code	Viruses
457		Kendall	code	Viruses
458		Kendall	code	Viruses
459		Kendall	code	Viruses
460		Kendall	code	Viruses
461		Kendall	code	Viruses
462		Kendall	code	Viruses
463		Kendall	code	Viruses
464		Kendall	code	Viruses
465		Kendall	code	Viruses
466		Kendall	code	Viruses
467		Kendall	code	Viruses
468		Kendall	code	Viruses
469		Kendall	code	Viruses
470		Kendall	code	Viruses
471		Kendall	code	Viruses
472		Kendall	code	Viruses
473		Kendall	code	Viruses
474		Kendall	code	Viruses
475		Kendall	code	Viruses
476		Kendall	code	Viruses
477		Kendall	code	Viruses
478		Kendall	code	Viruses
479		Kendall	code	Viruses
480		Kendall	code	Viruses
481		Kendall	code	Viruses
482		Kendall	code	Viruses
483		Kendall	code	Viruses
484		Kendall	code	Viruses
485		Kendall	code	Viruses
486		Kendall	code	Viruses
487		Kendall	code	Viruses
488		Kendall	code	Viruses
489		Kendall	code	Viruses
490		Kendall	code	Viruses
491		Kendall	code	Viruses
492		Kendall	code	Viruses
493		Kendall	code	Viruses
494		Kendall	code	Viruses
495		Kendall	code	Viruses
496		Kendall	code	Viruses
497		Kendall	code	Viruses
498		Kendall	code	Viruses
499		Kendall	code	Viruses
500		Kendall	code	Viruses
501		Kendall	code	Viruses
502		Kendall	code	Viruses
503		Kendall	code	Viruses
504		Kendall	code	Viruses
505		Kendall	code	Viruses
506		Kendall	code	Viruses
507		Kendall	code	Viruses
508		Kendall	code	Viruses
509		Kendall	code	Viruses
510		Kendall	code	Viruses
511		Kendall	code	Viruses
512		Kendall	code	Viruses
513		Kendall	code	Viruses
514		Kendall	code	Viruses
515		Kendall	code	Viruses
516		Kendall	code	Viruses
517		Kendall	code	Viruses
518		Kendall	code	Viruses
519		Kendall	code	Viruses
520		Kendall	code	Viruses
521		Kendall	code	Viruses
522		Kendall	code	Viruses
523		Kendall	code	Viruses
524		Kendall	code	Viruses
525		Kendall	code	Viruses
526		Kendall	code	Viruses
527		Kendall	code	Viruses
528		Kendall	code	Viruses
529		Kendall	code	Viruses
530		Kendall	code	Viruses
531		Kendall	code	Viruses
532		Kendall	code	Viruses
533		Kendall	code	Viruses
534		Kendall	code	Viruses
535		Kendall	code	Viruses
536		Kendall	code	Viruses
537		Kendall	code	Viruses
538		Kendall	code	Viruses
539		Kendall	code	Viruses
540		Kendall	code	Viruses
541		Kendall	code	Viruses
542		Kendall	code	Viruses
543		Kendall	code	Viruses
544		Kendall	code	Viruses
545		Kendall	code	Viruses
546		Kendall	code	Viruses
547		Kendall	code	Viruses
548		Kendall	code	Viruses
549		Kendall	code	Viruses
550		Kendall	code	Viruses
551		Kendall	code	Viruses
552		Kendall	code	Viruses
553		Kendall	code	Viruses
554		Kendall	code	Viruses
555		Kendall	code	Viruses
556		Kendall	code	Viruses
557		Kendall	code	Viruses
558		Kendall	code	Viruses
559		Kendall	code	Viruses
560		Kendall	code	Viruses
561		Kendall	code	Viruses
562		Kendall	code	Viruses
563		Kendall	code	Viruses
564		Kendall	code	Viruses
565		Kendall	code	Viruses
566		Kendall	code	Viruses
567		Kendall	code	Viruses
568		Kendall	code	Viruses
569		Kendall	code	Viruses
570		Kendall	code	Viruses
571		Kendall	code	Viruses
572		Kendall	code	Viruses
573		Kendall	code	Viruses
574		Kendall	code	Viruses
575		Kendall	code	Viruses
576		Kendall	code	Viruses
577		Kendall	code	Viruses
578		Kendall	code	Viruses
579		Kendall	code	Viruses
580		Kendall	code	Viruses
581		Kendall	code	Viruses
582		Kendall	code	Viruses
583		Kendall	code	Viruses
584		Kendall	code	Viruses
585		Kendall	code	Viruses
586		Kendall	code	Viruses
587		Kendall	code	Viruses
588		Kendall	code	Viruses
589		Kendall	code	Viruses
590		Kendall	code	Viruses
591		Kendall	code	Viruses
592		Kendall	code	Viruses
593		Kendall	code	Viruses
594		Kendall	code	Viruses
595		Kendall	code	Viruses
596		Kendall	code	Viruses
597		Kendall	code	Viruses
598		Kendall	code	Viruses
599		Kendall	code	Viruses
600		Kendall	code	Viruses
601		Kendall	code	Viruses
602		Kendall	code	Viruses
603		Kendall	code	Viruses
604		Kendall	code	Viruses
605		Kendall	code	Viruses
606		Kendall	code	Viruses
607		Kendall	code	Viruses
608		Kendall	code	Viruses
609		Kendall	code	Viruses
610		Kendall	code	Viruses
611		Kendall	code	Viruses
612		Kendall	code	Viruses
613		Kendall	code	Viruses
614		Kendall	code	Viruses
615		Kendall	code	Viruses
616		Kendall	code	Viruses
617		Kendall	code	Viruses
618		Kendall	code	Viruses
619		Kendall	code	Viruses
620		Kendall	code	Viruses
621		Kendall	code	Viruses
622		Kendall	code	Viruses
623		Kendall	code	Viruses
624		Kendall	code	Viruses
625		Kendall	code	Viruses
626		Kendall	code	Viruses
627		Kendall	code	Viruses
628		Kendall	code	Viruses
629		Kendall	code	Viruses
630		Kendall	code	Viruses
631		Kendall	code	Viruses
632		Kendall	code	Viruses
633		Kendall	code	Viruses
634		Kendall	code	Viruses
635		Kendall	code	Viruses
636		Kendall	code	Viruses
637		Kendall	code	Viruses
638		Kendall	code	Viruses
639		Kendall	code	Viruses
640		Kendall	code	Viruses
641		Kendall	code	Viruses
642		Kendall	code	Viruses
643		Kendall	code	Viruses
644		Kendall	code	Viruses
645		Kendall	code	Viruses
646		Kendall	code	Viruses
647		Kendall	code	Viruses
648		Kendall	code	Viruses
649		Kendall	code	Viruses
650		Kendall	code	Viruses
651		Kendall	code	Viruses
652		Kendall	code	Viruses
653		Kendall	code	Viruses
654		Kendall	code	Viruses
655		Kendall	code	Viruses
656		Kendall	code	Viruses
657		Kendall	code	Viruses
658		Kendall	code	Viruses
659		Kendall	code	Viruses
660		Kendall	code	Viruses
661		Kendall	code	Viruses
662		Kendall	code	Viruses
663		Kendall	code	Viruses
664		Kendall	code	Viruses
665		Kendall	code	Viruses
666		Kendall	code	Viruses
667		Kendall	code	Viruses
668		Kendall	code	Viruses
669		Kendall	code	Viruses
670		Kendall	code	Viruses
671		Kendall	code	Viruses
672		Kendall	code	Viruses
673		Kendall	code	Viruses
674		Kendall	code	Viruses
675		Kendall	code	Viruses
676		Kendall	code	Viruses
677		Kendall	code	Viruses
678		Kendall	code	Viruses
679		Kendall	code	Viruses
680		Kendall	code	Viruses
681		Kendall	code	Viruses
682		Kendall	code	Viruses
683		Kendall	code	Viruses
684		Kendall	code	Viruses
685		Kendall	code	Viruses
686		Kendall	code	Viruses
687		Kendall	code	Viruses
688		Kendall	code	Viruses
689		Kendall	code	Viruses
690		Kendall	code	Viruses
691		Kendall	code	Viruses
692		Kendall	code	Viruses
693		Kendall	code	Viruses
694		Kendall	code	Viruses
695		Kendall	code	Viruses
696		Kendall	code	Viruses
697		Kendall	code	Viruses
698		Kendall	code	Viruses
699		Kendall	code	Viruses
0		Kendall	freq	Viruses
1		Kendall	freq	Viruses
2		Kendall	freq	Viruses
3		Kendall	freq	Viruses
4		Kendall	freq	Viruses
5		Kendall	freq	Viruses
6		Kendall	freq	Viruses
7		Kendall	freq	Viruses
8		Kendall	freq	Viruses
9		Kendall	freq	Viruses
10		Kendall	freq	Viruses
11		Kendall	freq	Viruses
12		Kendall	freq	Viruses
13		Kendall	freq	Viruses
14		Kendall	freq	Viruses
15		Kendall	freq	Viruses
16		Kendall	freq	Viruses
17		Kendall	freq	Viruses
18		Kendall	freq	Viruses
19		Kendall	freq	Viruses
20		Kendall	freq	Viruses
21		Kendall	freq	Viruses
22		Kendall	freq	Viruses
23		Kendall	freq	Viruses
24		Kendall	freq	Viruses
25		Kendall	freq	Viruses
26		Kendall	freq	Viruses
27		Kendall	freq	Viruses
28		Kendall	freq	Viruses
29		Kendall	freq	Viruses
30		Kendall	freq	Viruses
31		Kendall	freq	Viruses
32		Kendall	freq	Viruses
33		Kendall	freq	Viruses
34		Kendall	freq	Viruses
35		Kendall	freq	Viruses
36		Kendall	freq	Viruses
37		Kendall	freq	Viruses
38		Kendall	freq	Viruses
39		Kendall	freq	Viruses
40		Kendall	freq	Viruses
41		Kendall	freq	Viruses
42		Kendall	freq	Viruses
43		Kendall	freq	Viruses
44		Kendall	freq	Viruses
45		Kendall	freq	Viruses
46		Kendall	freq	Viruses
47		Kendall	freq	Viruses
48		Kendall	freq	Viruses
49		Kendall	freq	Viruses
50		Kendall	freq	Viruses
51		Kendall	freq	Viruses
52		Kendall	freq	Viruses
53		Kendall	freq	Viruses
54		Kendall	freq	Viruses
55		Kendall	freq	Viruses
56		Kendall	freq	Viruses
57		Kendall	freq	Viruses
58		Kendall	freq	Viruses
59		Kendall	freq	Viruses
60		Kendall	freq	Viruses
61		Kendall	freq	Viruses
62		Kendall	freq	Viruses
63		Kendall	freq	Viruses
64		Kendall	freq	Viruses
65		Kendall	freq	Viruses
66		Kendall	freq	Viruses
67		Kendall	freq	Viruses
68		Kendall	freq	Viruses
69		Kendall	freq	Viruses
70		Kendall	freq	Viruses
71		Kendall	freq	Viruses
72		Kendall	freq	Viruses
73		Kendall	freq	Viruses
74		Kendall	freq	Viruses
75		Kendall	freq	Viruses
76		Kendall	freq	Viruses
77		Kendall	freq	Viruses
78		Kendall	freq	Viruses
79		Kendall	freq	Viruses
80		Kendall	freq	Viruses
81		Kendall	freq	Viruses
82		Kendall	freq	Viruses
83		Kendall	freq	Viruses
84		Kendall	freq	Viruses
85		Kendall	freq	Viruses
86		Kendall	freq	Viruses
87		Kendall	freq	Viruses
88		Kendall	freq	Viruses
89		Kendall	freq	Viruses
90		Kendall	freq	Viruses
91		Kendall	freq	Viruses
92		Kendall	freq	Viruses
93		Kendall	freq	Viruses
94		Kendall	freq	Viruses
95		Kendall	freq	Viruses
96		Kendall	freq	Viruses
97		Kendall	freq	Viruses
98		Kendall	freq	Viruses
99		Kendall	freq	Viruses
100		Kendall	freq	Viruses
101		Kendall	freq	Viruses
102		Kendall	freq	Viruses
103		Kendall	freq	Viruses
104		Kendall	freq	Viruses
105		Kendall	freq	Viruses
106		Kendall	freq	Viruses
107		Kendall	freq	Viruses
108		Kendall	freq	Viruses
109		Kendall	freq	Viruses
110		Kendall	freq	Viruses
111		Kendall	freq	Viruses
112		Kendall	freq	Viruses
113		Kendall	freq	Viruses
114		Kendall	freq	Viruses
115		Kendall	freq	Viruses
116		Kendall	freq	Viruses
117		Kendall	freq	Viruses
118		Kendall	freq	Viruses
119		Kendall	freq	Viruses
120		Kendall	freq	Viruses
121		Kendall	freq	Viruses
122		Kendall	freq	Viruses
123		Kendall	freq	Viruses
124		Kendall	freq	Viruses
125		Kendall	freq	Viruses
126		Kendall	freq	Viruses
127		Kendall	freq	Viruses
128		Kendall	freq	Viruses
129		Kendall	freq	Viruses
130		Kendall	freq	Viruses
131		Kendall	freq	Viruses
132		Kendall	freq	Viruses
133		Kendall	freq	Viruses
134		Kendall	freq	Viruses
135		Kendall	freq	Viruses
136		Kendall	freq	Viruses
137		Kendall	freq	Viruses
138		Kendall	freq	Viruses
139		Kendall	freq	Viruses
140		Kendall	freq	Viruses
141		Kendall	freq	Viruses
142		Kendall	freq	Viruses
143		Kendall	freq	Viruses
144		Kendall	freq	Viruses
145		Kendall	freq	Viruses
146		Kendall	freq	Viruses
147		Kendall	freq	Viruses
148		Kendall	freq	Viruses
149		Kendall	freq	Viruses
150		Kendall	freq	Viruses
151		Kendall	freq	Viruses
152		Kendall	freq	Viruses
153		Kendall	freq	Viruses
154		Kendall	freq	Viruses
155		Kendall	freq	Viruses
156		Kendall	freq	Viruses
157		Kendall	freq	Viruses
158		Kendall	freq	Viruses
159		Kendall	freq	Viruses
160		Kendall	freq	Viruses
161		Kendall	freq	Viruses
162		Kendall	freq	Viruses
163		Kendall	freq	Viruses
164		Kendall	freq	Viruses
165		Kendall	freq	Viruses
166		Kendall	freq	Viruses
167		Kendall	freq	Viruses
168		Kendall	freq	Viruses
169		Kendall	freq	Viruses
170		Kendall	freq	Viruses
171		Kendall	freq	Viruses
172		Kendall	freq	Viruses
173		Kendall	freq	Viruses
174		Kendall	freq	Viruses
175		Kendall	freq	Viruses
176		Kendall	freq	Viruses
177		Kendall	freq	Viruses
178		Kendall	freq	Viruses
179		Kendall	freq	Viruses
180		Kendall	freq	Viruses
181		Kendall	freq	Viruses
182		Kendall	freq	Viruses
183		Kendall	freq	Viruses
184		Kendall	freq	Viruses
185		Kendall	freq	Viruses
186		Kendall	freq	Viruses
187		Kendall	freq	Viruses
188		Kendall	freq	Viruses
189		Kendall	freq	Viruses
190		Kendall	freq	Viruses
191		Kendall	freq	Viruses
