	Coefficient	Correlation	Comparison	Kingdom
10655		Spearman	freq	Viruses
10656		Spearman	freq	Viruses
10657		Spearman	freq	Viruses
10658		Spearman	freq	Viruses
10659		Spearman	freq	Viruses
10660		Spearman	freq	Viruses
10661		Spearman	freq	Viruses
10662		Spearman	freq	Viruses
10663		Spearman	freq	Viruses
10664		Spearman	freq	Viruses
10665		Spearman	freq	Viruses
10666		Spearman	freq	Viruses
10667		Spearman	freq	Viruses
10668		Spearman	freq	Viruses
10669		Spearman	freq	Viruses
10670		Spearman	freq	Viruses
10671		Spearman	freq	Viruses
10672		Spearman	freq	Viruses
10673		Spearman	freq	Viruses
10674		Spearman	freq	Viruses
10675		Spearman	freq	Viruses
10676		Spearman	freq	Viruses
10677		Spearman	freq	Viruses
10678		Spearman	freq	Viruses
10679		Spearman	freq	Viruses
10680		Spearman	freq	Viruses
10681		Spearman	freq	Viruses
10682		Spearman	freq	Viruses
10683		Spearman	freq	Viruses
10684		Spearman	freq	Viruses
10685		Spearman	freq	Viruses
10686		Spearman	freq	Viruses
10687		Spearman	freq	Viruses
10688		Spearman	freq	Viruses
10689		Spearman	freq	Viruses
10690		Spearman	freq	Viruses
10691		Spearman	freq	Viruses
10692		Spearman	freq	Viruses
10693		Spearman	freq	Viruses
10694		Spearman	freq	Viruses
10695		Spearman	freq	Viruses
10696		Spearman	freq	Viruses
10697		Spearman	freq	Viruses
10698		Spearman	freq	Viruses
10699		Spearman	freq	Viruses
10700		Spearman	freq	Viruses
10701		Spearman	freq	Viruses
10702		Spearman	freq	Viruses
10703		Spearman	freq	Viruses
10704		Spearman	freq	Viruses
10705		Spearman	freq	Viruses
10706		Spearman	freq	Viruses
10707		Spearman	freq	Viruses
10708		Spearman	freq	Viruses
10709		Spearman	freq	Viruses
10710		Spearman	freq	Viruses
10711		Spearman	freq	Viruses
10712		Spearman	freq	Viruses
10713		Spearman	freq	Viruses
10714		Spearman	freq	Viruses
10715		Spearman	freq	Viruses
10716		Spearman	freq	Viruses
10717		Spearman	freq	Viruses
10718		Spearman	freq	Viruses
10719		Spearman	freq	Viruses
10720		Spearman	freq	Viruses
10721		Spearman	freq	Viruses
10722		Spearman	freq	Viruses
10723		Spearman	freq	Viruses
10724		Spearman	freq	Viruses
10725		Spearman	freq	Viruses
10726		Spearman	freq	Viruses
10727		Spearman	freq	Viruses
10728		Spearman	freq	Viruses
10729		Spearman	freq	Viruses
10730		Spearman	freq	Viruses
10731		Spearman	freq	Viruses
10732		Spearman	freq	Viruses
10733		Spearman	freq	Viruses
10734		Spearman	freq	Viruses
10735		Spearman	freq	Viruses
10736		Spearman	freq	Viruses
10737		Spearman	freq	Viruses
10738		Spearman	freq	Viruses
10739		Spearman	freq	Viruses
10740		Spearman	freq	Viruses
10741		Spearman	freq	Viruses
10742		Spearman	freq	Viruses
10743		Spearman	freq	Viruses
10744		Spearman	freq	Viruses
10745		Spearman	freq	Viruses
10746		Spearman	freq	Viruses
10747		Spearman	freq	Viruses
10748		Spearman	freq	Viruses
10749		Spearman	freq	Viruses
10750		Spearman	freq	Viruses
10751		Spearman	freq	Viruses
10752		Spearman	freq	Viruses
10753		Spearman	freq	Viruses
10754		Spearman	freq	Viruses
10755		Spearman	freq	Viruses
10756		Spearman	freq	Viruses
10757		Spearman	freq	Viruses
10758		Spearman	freq	Viruses
10759		Spearman	freq	Viruses
10760		Spearman	freq	Viruses
10761		Spearman	freq	Viruses
10762		Spearman	freq	Viruses
10763		Spearman	freq	Viruses
10764		Spearman	freq	Viruses
10765		Spearman	freq	Viruses
10766		Spearman	freq	Viruses
10767		Spearman	freq	Viruses
10768		Spearman	freq	Viruses
10769		Spearman	freq	Viruses
10770		Spearman	freq	Viruses
10771		Spearman	freq	Viruses
10772		Spearman	freq	Viruses
10773		Spearman	freq	Viruses
10774		Spearman	freq	Viruses
10775		Spearman	freq	Viruses
10776		Spearman	freq	Viruses
10777		Spearman	freq	Viruses
10778		Spearman	freq	Viruses
10779		Spearman	freq	Viruses
10780		Spearman	freq	Viruses
10781		Spearman	freq	Viruses
10782		Spearman	freq	Viruses
10783		Spearman	freq	Viruses
10784		Spearman	freq	Viruses
10785		Spearman	freq	Viruses
10786		Spearman	freq	Viruses
10787		Spearman	freq	Viruses
10788		Spearman	freq	Viruses
10789		Spearman	freq	Viruses
10790		Spearman	freq	Viruses
10791		Spearman	freq	Viruses
10792		Spearman	freq	Viruses
10793		Spearman	freq	Viruses
10794		Spearman	freq	Viruses
10795		Spearman	freq	Viruses
10796		Spearman	freq	Viruses
10797		Spearman	freq	Viruses
10798		Spearman	freq	Viruses
10799		Spearman	freq	Viruses
10800		Spearman	freq	Viruses
10801		Spearman	freq	Viruses
10802		Spearman	freq	Viruses
10803		Spearman	freq	Viruses
10804		Spearman	freq	Viruses
10805		Spearman	freq	Viruses
10806		Spearman	freq	Viruses
10807		Spearman	freq	Viruses
10808		Spearman	freq	Viruses
10809		Spearman	freq	Viruses
10810		Spearman	freq	Viruses
10811		Spearman	freq	Viruses
10812		Spearman	freq	Viruses
10813		Spearman	freq	Viruses
10814		Spearman	freq	Viruses
10815		Spearman	freq	Viruses
10816		Spearman	freq	Viruses
10817		Spearman	freq	Viruses
10818		Spearman	freq	Viruses
10819		Spearman	freq	Viruses
10820		Spearman	freq	Viruses
10821		Spearman	freq	Viruses
10822		Spearman	freq	Viruses
10823		Spearman	freq	Viruses
10824		Spearman	freq	Viruses
10825		Spearman	freq	Viruses
10826		Spearman	freq	Viruses
10827		Spearman	freq	Viruses
10828		Spearman	freq	Viruses
10829		Spearman	freq	Viruses
10830		Spearman	freq	Viruses
10831		Spearman	freq	Viruses
10832		Spearman	freq	Viruses
10833		Spearman	freq	Viruses
10834		Spearman	freq	Viruses
10835		Spearman	freq	Viruses
10836		Spearman	freq	Viruses
10837		Spearman	freq	Viruses
10838		Spearman	freq	Viruses
10839		Spearman	freq	Viruses
10840		Spearman	freq	Viruses
10841		Spearman	freq	Viruses
10842		Spearman	freq	Viruses
10843		Spearman	freq	Viruses
10844		Spearman	freq	Viruses
10845		Spearman	freq	Viruses
10846		Spearman	freq	Viruses
10847		Spearman	freq	Viruses
10848		Spearman	freq	Viruses
10849		Spearman	freq	Viruses
10850		Spearman	freq	Viruses
10851		Spearman	freq	Viruses
10852		Spearman	freq	Viruses
10853		Spearman	freq	Viruses
10854		Spearman	freq	Viruses
10855		Spearman	freq	Viruses
10856		Spearman	freq	Viruses
10857		Spearman	freq	Viruses
10858		Spearman	freq	Viruses
10859		Spearman	freq	Viruses
10860		Spearman	freq	Viruses
10861		Spearman	freq	Viruses
10862		Spearman	freq	Viruses
10863		Spearman	freq	Viruses
10864		Spearman	freq	Viruses
10865		Spearman	freq	Viruses
10866		Spearman	freq	Viruses
10867		Spearman	freq	Viruses
10868		Spearman	freq	Viruses
10869		Spearman	freq	Viruses
10870		Spearman	freq	Viruses
10871		Spearman	freq	Viruses
10872		Spearman	freq	Viruses
10873		Spearman	freq	Viruses
10874		Spearman	freq	Viruses
10875		Spearman	freq	Viruses
10876		Spearman	freq	Viruses
10877		Spearman	freq	Viruses
10878		Spearman	freq	Viruses
10879		Spearman	freq	Viruses
10880		Spearman	freq	Viruses
10881		Spearman	freq	Viruses
10882		Spearman	freq	Viruses
10883		Spearman	freq	Viruses
10884		Spearman	freq	Viruses
10885		Spearman	freq	Viruses
10886		Spearman	freq	Viruses
10887		Spearman	freq	Viruses
10888		Spearman	freq	Viruses
10889		Spearman	freq	Viruses
10890		Spearman	freq	Viruses
10891		Spearman	freq	Viruses
10892		Spearman	freq	Viruses
10893		Spearman	freq	Viruses
10894		Spearman	freq	Viruses
10895		Spearman	freq	Viruses
10896		Spearman	freq	Viruses
10897		Spearman	freq	Viruses
10898		Spearman	freq	Viruses
10899		Spearman	freq	Viruses
10900		Spearman	freq	Viruses
10901		Spearman	freq	Viruses
10902		Spearman	freq	Viruses
10903		Spearman	freq	Viruses
10904		Spearman	freq	Viruses
10905		Spearman	freq	Viruses
10906		Spearman	freq	Viruses
10907		Spearman	freq	Viruses
10908		Spearman	freq	Viruses
10909		Spearman	freq	Viruses
10910		Spearman	freq	Viruses
10911		Spearman	freq	Viruses
10912		Spearman	freq	Viruses
10913		Spearman	freq	Viruses
10914		Spearman	freq	Viruses
10915		Spearman	freq	Viruses
10916		Spearman	freq	Viruses
10917		Spearman	freq	Viruses
10918		Spearman	freq	Viruses
10919		Spearman	freq	Viruses
10920		Spearman	freq	Viruses
10921		Spearman	freq	Viruses
10922		Spearman	freq	Viruses
10923		Spearman	freq	Viruses
10924		Spearman	freq	Viruses
10925		Spearman	freq	Viruses
10926		Spearman	freq	Viruses
10927		Spearman	freq	Viruses
10928		Spearman	freq	Viruses
10929		Spearman	freq	Viruses
10930		Spearman	freq	Viruses
10931		Spearman	freq	Viruses
10932		Spearman	freq	Viruses
10933		Spearman	freq	Viruses
10934		Spearman	freq	Viruses
10935		Spearman	freq	Viruses
10936		Spearman	freq	Viruses
10937		Spearman	freq	Viruses
10938		Spearman	freq	Viruses
10939		Spearman	freq	Viruses
10940		Spearman	freq	Viruses
10941		Spearman	freq	Viruses
10942		Spearman	freq	Viruses
10943		Spearman	freq	Viruses
10944		Spearman	freq	Viruses
10945		Spearman	freq	Viruses
10946		Spearman	freq	Viruses
10947		Spearman	freq	Viruses
10948		Spearman	freq	Viruses
10949		Spearman	freq	Viruses
10950		Spearman	freq	Viruses
10951		Spearman	freq	Viruses
10952		Spearman	freq	Viruses
10953		Spearman	freq	Viruses
10954		Spearman	freq	Viruses
10955		Spearman	freq	Viruses
10956		Spearman	freq	Viruses
10957		Spearman	freq	Viruses
10958		Spearman	freq	Viruses
10959		Spearman	freq	Viruses
10960		Spearman	freq	Viruses
10961		Spearman	freq	Viruses
10962		Spearman	freq	Viruses
10963		Spearman	freq	Viruses
10964		Spearman	freq	Viruses
10965		Spearman	freq	Viruses
10966		Spearman	freq	Viruses
10967		Spearman	freq	Viruses
10968		Spearman	freq	Viruses
10969		Spearman	freq	Viruses
10970		Spearman	freq	Viruses
10971		Spearman	freq	Viruses
10972		Spearman	freq	Viruses
10973		Spearman	freq	Viruses
10974		Spearman	freq	Viruses
10975		Spearman	freq	Viruses
10976		Spearman	freq	Viruses
10977		Spearman	freq	Viruses
10978		Spearman	freq	Viruses
10979		Spearman	freq	Viruses
10980		Spearman	freq	Viruses
10981		Spearman	freq	Viruses
10982		Spearman	freq	Viruses
10983		Spearman	freq	Viruses
10984		Spearman	freq	Viruses
10985		Spearman	freq	Viruses
10986		Spearman	freq	Viruses
10987		Spearman	freq	Viruses
10988		Spearman	freq	Viruses
10989		Spearman	freq	Viruses
10990		Spearman	freq	Viruses
10991		Spearman	freq	Viruses
10992		Spearman	freq	Viruses
10993		Spearman	freq	Viruses
10994		Spearman	freq	Viruses
10995		Spearman	freq	Viruses
10996		Spearman	freq	Viruses
10997		Spearman	freq	Viruses
10998		Spearman	freq	Viruses
10999		Spearman	freq	Viruses
11000		Spearman	freq	Viruses
11001		Spearman	freq	Viruses
11002		Spearman	freq	Viruses
11003		Spearman	freq	Viruses
11004		Spearman	freq	Viruses
11005		Spearman	freq	Viruses
11006		Spearman	freq	Viruses
11007		Spearman	freq	Viruses
11008		Spearman	freq	Viruses
11009		Spearman	freq	Viruses
11010		Spearman	freq	Viruses
11011		Spearman	freq	Viruses
11012		Spearman	freq	Viruses
11013		Spearman	freq	Viruses
11014		Spearman	freq	Viruses
11015		Spearman	freq	Viruses
11016		Spearman	freq	Viruses
11017		Spearman	freq	Viruses
11018		Spearman	freq	Viruses
11019		Spearman	freq	Viruses
11020		Spearman	freq	Viruses
11021		Spearman	freq	Viruses
11022		Spearman	freq	Viruses
11023		Spearman	freq	Viruses
11024		Spearman	freq	Viruses
11025		Spearman	freq	Viruses
11026		Spearman	freq	Viruses
11027		Spearman	freq	Viruses
11028		Spearman	freq	Viruses
11029		Spearman	freq	Viruses
11030		Spearman	freq	Viruses
11031		Spearman	freq	Viruses
11032		Spearman	freq	Viruses
11033		Spearman	freq	Viruses
11034		Spearman	freq	Viruses
11035		Spearman	freq	Viruses
11036		Spearman	freq	Viruses
11037		Spearman	freq	Viruses
11038		Spearman	freq	Viruses
11039		Spearman	freq	Viruses
11040		Spearman	freq	Viruses
11041		Spearman	freq	Viruses
11042		Spearman	freq	Viruses
11043		Spearman	freq	Viruses
11044		Spearman	freq	Viruses
11045		Spearman	freq	Viruses
11046		Spearman	freq	Viruses
11047		Spearman	freq	Viruses
11048		Spearman	freq	Viruses
11049		Spearman	freq	Viruses
11050		Spearman	freq	Viruses
11051		Spearman	freq	Viruses
11052		Spearman	freq	Viruses
11053		Spearman	freq	Viruses
11054		Spearman	freq	Viruses
11055		Spearman	freq	Viruses
11056		Spearman	freq	Viruses
11057		Spearman	freq	Viruses
11058		Spearman	freq	Viruses
11059		Spearman	freq	Viruses
11060		Spearman	freq	Viruses
11061		Spearman	freq	Viruses
11062		Spearman	freq	Viruses
11063		Spearman	freq	Viruses
11064		Spearman	freq	Viruses
11065		Spearman	freq	Viruses
11066		Spearman	freq	Viruses
11067		Spearman	freq	Viruses
11068		Spearman	freq	Viruses
11069		Spearman	freq	Viruses
11070		Spearman	freq	Viruses
11071		Spearman	freq	Viruses
11072		Spearman	freq	Viruses
11073		Spearman	freq	Viruses
11074		Spearman	freq	Viruses
11075		Spearman	freq	Viruses
11076		Spearman	freq	Viruses
11077		Spearman	freq	Viruses
11078		Spearman	freq	Viruses
11079		Spearman	freq	Viruses
11080		Spearman	freq	Viruses
11081		Spearman	freq	Viruses
11082		Spearman	freq	Viruses
11083		Spearman	freq	Viruses
11084		Spearman	freq	Viruses
11085		Spearman	freq	Viruses
11086		Spearman	freq	Viruses
11087		Spearman	freq	Viruses
11088		Spearman	freq	Viruses
11089		Spearman	freq	Viruses
11090		Spearman	freq	Viruses
11091		Spearman	freq	Viruses
11092		Spearman	freq	Viruses
11093		Spearman	freq	Viruses
11094		Spearman	freq	Viruses
11095		Spearman	freq	Viruses
11096		Spearman	freq	Viruses
11097		Spearman	freq	Viruses
11098		Spearman	freq	Viruses
11099		Spearman	freq	Viruses
11100		Spearman	freq	Viruses
11101		Spearman	freq	Viruses
11102		Spearman	freq	Viruses
11103		Spearman	freq	Viruses
11104		Spearman	freq	Viruses
11105		Spearman	freq	Viruses
11106		Spearman	freq	Viruses
11107		Spearman	freq	Viruses
11108		Spearman	freq	Viruses
11109		Spearman	freq	Viruses
11110		Spearman	freq	Viruses
11111		Spearman	freq	Viruses
11112		Spearman	freq	Viruses
11113		Spearman	freq	Viruses
11114		Spearman	freq	Viruses
11115		Spearman	freq	Viruses
11116		Spearman	freq	Viruses
11117		Spearman	freq	Viruses
11118		Spearman	freq	Viruses
11119		Spearman	freq	Viruses
11120		Spearman	freq	Viruses
11121		Spearman	freq	Viruses
11122		Spearman	freq	Viruses
11123		Spearman	freq	Viruses
11124		Spearman	freq	Viruses
11125		Spearman	freq	Viruses
11126		Spearman	freq	Viruses
11127		Spearman	freq	Viruses
11128		Spearman	freq	Viruses
11129		Spearman	freq	Viruses
11130		Spearman	freq	Viruses
11131		Spearman	freq	Viruses
11132		Spearman	freq	Viruses
11133		Spearman	freq	Viruses
11134		Spearman	freq	Viruses
11135		Spearman	freq	Viruses
11136		Spearman	freq	Viruses
11137		Spearman	freq	Viruses
11138		Spearman	freq	Viruses
11139		Spearman	freq	Viruses
11140		Spearman	freq	Viruses
11141		Spearman	freq	Viruses
11142		Spearman	freq	Viruses
11143		Spearman	freq	Viruses
11144		Spearman	freq	Viruses
11145		Spearman	freq	Viruses
11146		Spearman	freq	Viruses
11147		Spearman	freq	Viruses
11148		Spearman	freq	Viruses
11149		Spearman	freq	Viruses
11150		Spearman	freq	Viruses
11151		Spearman	freq	Viruses
11152		Spearman	freq	Viruses
11153		Spearman	freq	Viruses
11154		Spearman	freq	Viruses
11155		Spearman	freq	Viruses
11156		Spearman	freq	Viruses
11157		Spearman	freq	Viruses
11158		Spearman	freq	Viruses
11159		Spearman	freq	Viruses
11160		Spearman	freq	Viruses
11161		Spearman	freq	Viruses
11162		Spearman	freq	Viruses
11163		Spearman	freq	Viruses
11164		Spearman	freq	Viruses
11165		Spearman	freq	Viruses
11166		Spearman	freq	Viruses
11167		Spearman	freq	Viruses
11168		Spearman	freq	Viruses
11169		Spearman	freq	Viruses
11170		Spearman	freq	Viruses
11171		Spearman	freq	Viruses
11172		Spearman	freq	Viruses
11173		Spearman	freq	Viruses
11174		Spearman	freq	Viruses
11175		Spearman	freq	Viruses
11176		Spearman	freq	Viruses
11177		Spearman	freq	Viruses
11178		Spearman	freq	Viruses
11179		Spearman	freq	Viruses
11180		Spearman	freq	Viruses
11181		Spearman	freq	Viruses
11182		Spearman	freq	Viruses
11183		Spearman	freq	Viruses
11184		Spearman	freq	Viruses
11185		Spearman	freq	Viruses
11186		Spearman	freq	Viruses
11187		Spearman	freq	Viruses
11188		Spearman	freq	Viruses
11189		Spearman	freq	Viruses
11190		Spearman	freq	Viruses
11191		Spearman	freq	Viruses
11192		Spearman	freq	Viruses
11193		Spearman	freq	Viruses
11194		Spearman	freq	Viruses
11195		Spearman	freq	Viruses
11196		Spearman	freq	Viruses
11197		Spearman	freq	Viruses
11198		Spearman	freq	Viruses
11199		Spearman	freq	Viruses
11200		Spearman	freq	Viruses
11201		Spearman	freq	Viruses
11202		Spearman	freq	Viruses
11203		Spearman	freq	Viruses
11204		Spearman	freq	Viruses
11205		Spearman	freq	Viruses
11206		Spearman	freq	Viruses
11207		Spearman	freq	Viruses
11208		Spearman	freq	Viruses
11209		Spearman	freq	Viruses
11210		Spearman	freq	Viruses
11211		Spearman	freq	Viruses
11212		Spearman	freq	Viruses
11213		Spearman	freq	Viruses
11214		Spearman	freq	Viruses
11215		Spearman	freq	Viruses
11216		Spearman	freq	Viruses
11217		Spearman	freq	Viruses
11218		Spearman	freq	Viruses
11219		Spearman	freq	Viruses
11220		Spearman	freq	Viruses
11221		Spearman	freq	Viruses
11222		Spearman	freq	Viruses
11223		Spearman	freq	Viruses
11224		Spearman	freq	Viruses
11225		Spearman	freq	Viruses
11226		Spearman	freq	Viruses
11227		Spearman	freq	Viruses
11228		Spearman	freq	Viruses
11229		Spearman	freq	Viruses
11230		Spearman	freq	Viruses
11231		Spearman	freq	Viruses
11232		Spearman	freq	Viruses
11233		Spearman	freq	Viruses
11234		Spearman	freq	Viruses
11235		Spearman	freq	Viruses
11236		Spearman	freq	Viruses
11237		Spearman	freq	Viruses
11238		Spearman	freq	Viruses
11239		Spearman	freq	Viruses
11240		Spearman	freq	Viruses
11241		Spearman	freq	Viruses
11242		Spearman	freq	Viruses
11243		Spearman	freq	Viruses
11244		Spearman	freq	Viruses
11245		Spearman	freq	Viruses
11246		Spearman	freq	Viruses
11247		Spearman	freq	Viruses
11248		Spearman	freq	Viruses
11249		Spearman	freq	Viruses
11250		Spearman	freq	Viruses
11251		Spearman	freq	Viruses
11252		Spearman	freq	Viruses
11253		Spearman	freq	Viruses
11254		Spearman	freq	Viruses
11255		Spearman	freq	Viruses
11256		Spearman	freq	Viruses
11257		Spearman	freq	Viruses
11258		Spearman	freq	Viruses
11259		Spearman	freq	Viruses
11260		Spearman	freq	Viruses
11261		Spearman	freq	Viruses
11262		Spearman	freq	Viruses
11263		Spearman	freq	Viruses
11264		Spearman	freq	Viruses
11265		Spearman	freq	Viruses
11266		Spearman	freq	Viruses
11267		Spearman	freq	Viruses
11268		Spearman	freq	Viruses
11269		Spearman	freq	Viruses
11270		Spearman	freq	Viruses
11271		Spearman	freq	Viruses
11272		Spearman	freq	Viruses
11273		Spearman	freq	Viruses
11274		Spearman	freq	Viruses
11275		Spearman	freq	Viruses
11276		Spearman	freq	Viruses
11277		Spearman	freq	Viruses
11278		Spearman	freq	Viruses
11279		Spearman	freq	Viruses
11280		Spearman	freq	Viruses
11281		Spearman	freq	Viruses
11282		Spearman	freq	Viruses
11283		Spearman	freq	Viruses
11284		Spearman	freq	Viruses
11285		Spearman	freq	Viruses
11286		Spearman	freq	Viruses
11287		Spearman	freq	Viruses
11288		Spearman	freq	Viruses
11289		Spearman	freq	Viruses
11290		Spearman	freq	Viruses
11291		Spearman	freq	Viruses
11292		Spearman	freq	Viruses
11293		Spearman	freq	Viruses
11294		Spearman	freq	Viruses
11295		Spearman	freq	Viruses
11296		Spearman	freq	Viruses
11297		Spearman	freq	Viruses
11298		Spearman	freq	Viruses
11299		Spearman	freq	Viruses
11300		Spearman	freq	Viruses
11301		Spearman	freq	Viruses
11302		Spearman	freq	Viruses
11303		Spearman	freq	Viruses
11304		Spearman	freq	Viruses
11305		Spearman	freq	Viruses
11306		Spearman	freq	Viruses
11307		Spearman	freq	Viruses
11308		Spearman	freq	Viruses
11309		Spearman	freq	Viruses
11310		Spearman	freq	Viruses
11311		Spearman	freq	Viruses
11312		Spearman	freq	Viruses
11313		Spearman	freq	Viruses
11314		Spearman	freq	Viruses
11315		Spearman	freq	Viruses
11316		Spearman	freq	Viruses
11317		Spearman	freq	Viruses
11318		Spearman	freq	Viruses
11319		Spearman	freq	Viruses
11320		Spearman	freq	Viruses
11321		Spearman	freq	Viruses
11322		Spearman	freq	Viruses
11323		Spearman	freq	Viruses
11324		Spearman	freq	Viruses
11325		Spearman	freq	Viruses
11326		Spearman	freq	Viruses
11327		Spearman	freq	Viruses
11328		Spearman	freq	Viruses
11329		Spearman	freq	Viruses
11330		Spearman	freq	Viruses
11331		Spearman	freq	Viruses
11332		Spearman	freq	Viruses
11333		Spearman	freq	Viruses
11334		Spearman	freq	Viruses
11335		Spearman	freq	Viruses
11336		Spearman	freq	Viruses
11337		Spearman	freq	Viruses
11338		Spearman	freq	Viruses
11339		Spearman	freq	Viruses
11340		Spearman	freq	Viruses
11341		Spearman	freq	Viruses
